2017-09-27 08:02:30,323,335,330,342,335,362,387,381,363,380,376,374,400,381,397,383,369,379,356,373,382,393,372,381,382,408,385,375,377,363,366,357,374,362,363,368,349,362,369,355,361,403,386,360,377,397,367,394,359,371,364,364,364,386,378,354,388,391,364,364,397,348,375,386,375,362,400,390,379,368,347,352,410,368,375,379,380,370,382,362,390,353,387,394,400,368,400,397,398,386,402,392,370,407,372,393,423,401,412,446,463,449,403,449,438,475,448,471,513,481,495,455,528,540,532,498,514,527,541,551,555,545,543,547,537,529,515,556,520,501,511,492,523,509,523,447,489,470,520,459,457,456,455,427,448,461,459,447,442,441,410,444,390,438,391,382,417,382,426,408,402,381,398,408,441,430,379,420,421,400,403,352,408,403,423,418,381,385,409,383,417,418,428,433,418,390,443,390,513,408,419,422,418,417,396,444,452,421,420,400,410,469,419,455,412,406,407,447,424,423,432,405,435,412,442,424,474,452,470,431,442,427,442,423,417,458,460,429,443,444,454,444,428,448,454,474,449,488,470,429,477,490,466,468,474,465,490,460,468,492,491,504,499,478,513,485,531,520,497,516,545,533,519,526,536,565,550,547,580,547,524,562,533,547,545,615,605,606,590,628,612,611,592,644,626,600,629,630,620,609,649,579,641,615,647,626,622,669,660,650,634,658,662,648,638,629,670,677,642,673,667,617,667,633,653,654,678,671,671,659,682,669,673,654,673,699,653,716,778,650,691,721,716,742,721,691,747,723,761,768,757,748,746,776,734,764,763,791,744,767,733,770,779,790,763,783,766,787,788,770,777,772,796,790,795,815,802,793,848,809,840,823,756,835,801,809,821,815,847,822,841,848,822,826,850,829,855,846,847,830,794,851,847,815,784,754,753,775,778,811,774,766,737,757,745,771,737,746,737,789,705,739,731,715,705,660,694,717,701,650,680,717,717,739,727,745,724,721,706,694,667,726,683,674,629,635,635,585,576,580,567,536,521,513,511,473,448,462,452,391,398,422,399,382,355,346,336,323,336,336,333,324,337,314,352,333,345,308,334,305,325,307,334,318,318,312
2017-09-27 08:02:33,341,325,360,330,337,335,364,369,391,372,377,379,378,364,366,402,372,363,410,365,391,354,377,355,394,383,337,377,378,370,349,367,361,377,387,367,385,347,369,347,350,381,370,391,356,386,360,390,359,390,350,371,361,382,356,379,343,365,374,360,345,373,351,376,364,344,365,374,370,375,369,370,371,392,368,377,401,385,343,379,395,375,394,391,377,398,378,381,395,389,399,390,411,391,384,375,424,429,434,419,406,404,424,418,424,469,483,472,486,484,500,493,494,519,526,530,557,508,527,530,560,519,521,538,514,520,507,541,486,516,473,506,476,507,458,498,471,474,514,451,461,485,485,474,434,457,404,436,422,418,409,434,405,382,420,406,416,407,425,415,394,406,407,420,440,395,420,373,399,409,421,375,386,402,390,403,402,404,416,445,399,399,415,387,417,399,380,425,487,425,413,411,408,425,445,426,417,397,420,404,396,405,427,411,420,430,429,410,417,420,427,414,456,447,418,422,437,448,426,456,434,440,440,454,420,415,435,450,466,472,431,422,472,467,431,466,472,478,447,465,472,445,490,471,513,494,494,461,481,502,532,513,541,496,505,521,553,538,481,546,564,529,521,523,507,574,535,553,555,568,566,573,553,608,602,590,606,587,608,588,590,558,606,604,592,600,626,606,677,629,616,662,638,644,653,651,661,651,687,675,660,673,654,660,659,656,680,671,643,678,661,667,658,672,666,683,682,659,669,681,664,684,685,636,725,658,671,668,693,687,725,696,717,726,686,710,755,705,741,774,695,714,761,710,768,750,725,755,800,728,775,783,777,789,771,746,746,756,800,784,793,798,780,776,824,784,774,799,806,816,812,845,784,816,837,785,824,792,850,833,843,841,819,806,813,825,837,869,848,826,830,771,766,773,796,761,787,735,787,765,769,738,751,729,708,761,739,768,733,731,759,708,736,714,732,655,710,699,690,700,696,703,684,739,701,742,707,718,689,698,685,661,655,634,693,660,617,588,545,586,576,507,532,520,504,464,452,461,448,434,413,397,396,379,373,357,353,321,341,332,326,330,330,357,348,337,341,350,369,328,337,340,333,304,319,314
2017-09-27 08:02:36,319,313,300,325,342,364,389,412,375,362,350,372,386,377,390,347,382,371,377,393,350,400,365,365,339,380,354,393,372,398,377,395,379,340,353,356,333,354,367,363,347,378,383,357,369,385,362,363,391,357,390,367,354,332,362,377,388,389,388,373,392,360,357,372,386,353,386,356,355,350,362,377,376,349,388,385,374,365,389,372,373,415,399,365,395,391,389,380,387,383,405,406,411,403,373,389,432,413,414,434,449,431,431,418,419,419,442,475,465,464,454,506,482,523,506,503,544,541,546,554,557,542,545,544,538,549,510,534,521,518,514,498,469,494,483,478,447,476,476,461,467,479,433,428,454,453,437,450,419,425,417,433,414,411,451,408,422,444,411,399,398,440,425,393,392,393,375,423,411,419,393,417,401,429,409,460,406,399,398,407,407,397,387,382,436,415,421,425,537,435,402,396,418,410,411,427,446,390,429,406,443,419,421,411,429,432,422,432,392,428,466,407,423,439,436,439,436,413,420,438,468,438,433,440,437,453,463,445,437,446,443,450,459,469,469,449,475,477,457,488,455,503,532,449,521,519,493,499,483,502,530,523,536,489,483,494,522,552,536,567,506,537,502,542,559,505,581,543,558,574,554,590,609,640,584,605,596,596,606,616,601,587,644,627,612,633,628,633,651,630,635,653,615,643,633,636,666,675,651,609,664,625,646,638,664,651,668,659,677,653,673,674,655,695,666,677,656,646,643,699,720,685,708,663,707,679,688,670,731,684,712,763,716,726,716,747,744,735,754,740,739,744,779,748,745,730,752,742,738,789,802,780,754,745,770,773,733,772,769,790,754,771,789,780,779,820,800,808,821,809,775,816,818,801,787,832,828,803,817,779,832,808,824,823,826,809,775,783,805,820,805,807,807,786,797,773,776,725,778,745,750,753,760,771,758,732,724,745,732,719,684,689,719,660,683,711,704,650,697,664,662,704,690,749,712,694,700,681,748,678,710,640,684,669,654,639,604,579,529,559,552,556,511,495,539,468,458,430,451,429,438,393,372,347,349,381,382,340,351,320,317,329,324,301,317,333,338,319,289,313,339,321,344,322,329,310
2017-09-27 08:02:39,314,285,315,347,349,351,323,373,359,410,377,371,395,374,396,354,343,376,383,353,362,363,362,371,357,367,348,372,343,346,351,375,348,379,386,354,360,381,361,363,364,368,363,386,385,351,369,364,366,360,342,340,361,345,401,371,334,386,379,340,379,379,337,348,375,389,357,369,338,361,367,369,365,384,383,379,384,391,389,344,358,351,377,402,385,380,372,409,385,383,382,415,366,400,401,387,416,402,416,414,427,438,448,440,460,421,459,473,448,499,483,502,502,488,498,524,511,520,514,537,574,536,518,535,497,544,505,549,485,549,570,514,516,452,480,501,461,487,452,439,447,481,465,457,440,419,466,435,454,419,433,422,436,450,399,403,421,398,401,449,408,429,421,411,392,408,411,402,394,428,427,399,404,382,400,419,400,400,411,408,394,396,416,415,417,406,415,440,559,425,425,422,406,411,406,454,432,369,420,435,427,450,428,421,413,449,412,467,442,438,424,442,413,424,455,427,467,451,443,443,446,461,423,456,405,451,474,457,442,454,437,459,466,466,470,475,445,445,447,498,462,492,462,463,474,489,504,526,504,478,482,496,512,508,533,517,523,539,540,535,515,537,531,562,589,565,534,557,569,582,578,528,593,601,601,604,609,590,602,604,602,594,608,610,605,631,604,597,604,625,620,637,623,642,651,674,644,613,671,670,689,712,622,629,682,684,671,646,700,664,653,629,692,675,697,656,648,660,709,694,674,710,694,710,681,716,698,682,745,734,712,700,750,701,732,736,717,742,770,757,738,744,749,738,740,727,809,765,786,768,810,762,732,761,800,815,799,798,764,795,811,803,784,783,771,784,819,810,802,831,818,815,830,812,776,797,818,842,816,803,784,780,814,767,829,810,785,796,816,838,739,783,799,759,754,703,736,774,761,764,744,770,771,749,793,804,763,707,750,698,713,705,740,730,705,706,669,684,715,725,721,693,705,710,720,702,683,697,689,678,677,669,703,662,641,644,641,579,559,582,544,539,532,506,508,463,450,439,460,463,438,396,368,383,357,354,366,335,340,326,330,332,342,339,303,341,349,350,338,316,333,326,316,337,309,303
2017-09-27 08:02:42,299,324,322,336,352,355,372,407,349,378,346,388,379,361,383,359,366,377,362,395,346,393,363,396,367,360,336,366,387,362,380,355,358,356,337,326,352,361,336,352,369,388,381,339,365,336,359,337,387,360,376,370,347,345,359,355,378,322,386,382,380,388,351,366,375,364,363,359,365,350,378,382,389,370,373,349,385,384,353,387,357,358,371,354,387,409,389,388,369,387,387,382,379,367,394,386,391,404,421,432,426,396,422,448,433,460,451,464,442,496,491,506,479,500,517,528,500,473,518,524,548,548,522,552,529,522,498,504,532,486,454,489,489,496,482,476,448,491,438,452,483,449,447,426,442,407,436,443,439,412,405,411,387,425,392,406,426,379,390,405,420,414,407,403,411,404,391,395,407,404,380,399,414,429,391,389,445,396,405,386,409,376,385,414,426,403,436,394,554,404,422,408,410,425,416,432,415,440,410,400,417,415,459,450,383,412,436,411,405,404,396,419,413,414,451,403,414,484,431,435,448,438,471,408,443,461,404,459,419,439,444,448,454,484,453,454,483,426,492,486,479,474,460,492,498,507,472,518,493,535,513,519,520,524,500,495,510,542,560,559,507,515,553,555,540,550,564,553,596,535,579,595,600,582,580,547,598,615,617,627,600,608,622,596,589,653,644,579,643,617,577,628,644,620,650,662,638,635,656,636,650,664,687,596,647,674,655,685,642,638,631,691,721,674,676,667,718,648,699,698,707,699,698,729,714,712,705,713,703,729,713,717,704,691,747,719,689,722,727,718,717,787,783,775,776,745,756,798,726,808,727,770,750,755,794,809,744,803,797,779,760,749,758,766,793,750,762,775,786,790,777,785,817,793,773,783,825,820,800,799,817,759,812,769,824,785,797,769,741,729,784,781,822,737,746,764,781,754,762,752,783,799,736,739,770,786,698,719,763,715,702,732,742,754,682,697,684,657,691,668,684,673,687,690,672,683,634,712,699,737,705,691,673,639,660,631,650,587,551,558,520,540,493,527,487,445,470,463,460,433,422,422,402,380,380,336,361,329,331,345,312,310,334,317,334,333,322,332,318,329,306,329,321,328,350,319
2017-09-27 08:02:45,343,316,336,349,337,385,347,356,387,337,379,375,383,379,357,388,367,363,377,367,386,400,364,373,351,381,381,400,318,376,359,378,361,372,389,404,334,357,383,364,351,366,346,362,382,359,390,359,362,357,374,351,372,362,376,362,352,370,351,367,379,388,339,358,382,366,376,383,359,375,354,371,384,378,381,387,374,377,355,401,372,369,371,383,371,406,397,398,382,403,420,410,407,426,419,391,388,420,410,390,413,426,434,404,446,468,489,461,476,471,482,483,522,499,537,533,545,510,517,530,540,536,509,554,479,539,539,527,504,501,498,523,460,514,501,490,484,459,475,458,453,433,463,471,446,483,415,466,454,453,398,414,402,457,388,419,403,410,384,401,384,396,410,430,386,384,399,434,429,395,421,378,416,404,403,426,377,398,415,412,427,388,424,406,431,410,404,398,536,395,416,401,415,424,413,451,440,419,415,394,439,422,455,446,440,426,415,424,409,402,419,427,433,463,435,460,418,434,438,414,397,440,459,443,443,448,448,454,456,445,474,444,462,425,482,498,461,464,471,457,474,483,481,496,500,498,502,476,475,489,513,474,512,521,520,530,530,515,538,499,524,544,563,547,552,542,543,559,553,584,578,586,633,622,574,635,588,578,625,578,580,613,603,604,617,596,608,663,630,615,606,624,644,646,626,628,675,656,636,620,680,619,634,661,651,691,647,657,671,684,701,643,660,687,674,637,713,673,667,679,714,666,702,671,681,696,719,706,705,690,733,699,709,722,757,779,725,745,702,749,730,780,772,725,735,759,727,785,724,769,699,790,771,756,770,728,776,771,752,781,834,798,798,754,809,760,794,777,825,795,825,805,774,811,773,795,771,764,729,794,802,776,794,793,819,769,797,819,791,762,780,821,778,788,719,768,795,755,730,771,766,797,741,769,747,730,700,731,714,712,697,719,667,687,693,665,645,717,670,712,713,730,722,667,702,736,707,664,668,673,672,679,684,655,655,663,610,619,590,536,559,572,524,545,511,454,459,414,452,427,441,414,398,358,374,340,364,326,333,344,311,320,334,309,319,306,336,312,341,316,340,329,316,325,308,337
2017-09-27 08:02:48,304,320,345,343,338,332,370,377,394,388,391,371,395,366,410,378,333,379,386,369,348,398,361,370,373,357,333,368,352,368,353,385,378,366,367,367,378,374,352,388,348,343,378,353,358,376,369,378,357,344,366,342,354,360,370,377,373,382,360,343,374,385,360,336,352,386,384,399,398,360,374,350,405,374,409,369,376,374,366,385,378,401,361,400,388,375,382,409,398,401,399,374,387,378,416,402,424,389,424,421,462,447,441,439,440,458,431,484,503,473,468,519,488,495,488,513,526,511,528,559,540,523,534,509,574,541,512,541,534,494,509,522,494,532,462,471,475,497,468,454,431,472,426,441,445,434,466,422,430,407,440,419,401,410,444,389,415,389,407,423,432,410,386,415,381,392,401,382,378,412,388,417,409,383,407,418,409,409,424,428,385,388,412,406,457,432,422,423,587,430,430,423,414,431,445,381,435,430,396,407,438,431,446,434,452,426,419,434,419,422,450,447,435,460,418,442,415,428,429,450,464,446,456,483,448,475,447,421,443,466,501,445,450,472,466,462,457,456,481,489,452,456,484,521,510,478,502,513,503,519,497,515,498,491,504,501,498,548,542,527,549,540,565,572,538,568,589,527,613,563,552,600,563,591,561,607,600,614,554,620,587,641,628,610,573,634,602,632,637,657,640,633,617,653,645,667,615,662,671,609,682,670,728,649,617,668,684,618,681,659,656,702,646,689,685,741,688,708,690,682,690,691,668,705,690,723,732,736,733,721,635,734,723,687,735,711,693,740,740,775,778,754,758,720,788,768,780,770,781,759,782,750,797,783,780,736,754,741,813,794,776,810,755,804,796,771,773,792,793,766,791,826,801,825,812,789,817,780,820,789,805,824,849,762,715,830,794,714,776,814,796,760,794,769,795,715,765,760,758,749,753,812,716,776,717,773,710,716,745,707,721,669,695,714,721,667,674,694,677,671,677,682,705,727,703,647,691,713,661,680,675,644,686,603,631,615,602,589,553,560,540,517,513,515,503,507,460,451,456,428,418,409,406,362,363,359,353,356,317,333,327,334,335,331,320,332,327,335,346,359,315,322,317,312,317,309
2017-09-27 08:02:51,309,336,310,335,371,339,363,391,351,384,341,345,382,373,346,378,344,357,363,360,360,381,375,362,364,345,337,367,382,391,364,348,333,375,374,334,344,378,376,350,356,366,362,360,387,379,381,379,351,365,377,346,367,365,366,352,365,371,346,353,380,362,347,376,338,359,366,346,358,381,347,357,333,365,341,353,377,397,389,374,378,393,381,358,372,375,357,385,373,387,397,375,368,409,405,385,358,440,407,408,435,412,439,427,404,459,479,462,475,458,488,453,484,519,520,508,528,527,522,513,538,531,503,551,512,538,516,487,503,512,501,503,496,481,473,471,494,447,445,457,462,475,472,454,404,445,436,445,424,417,405,418,412,406,406,407,440,413,441,398,396,413,386,375,412,389,387,409,421,362,402,405,416,419,403,403,386,416,404,391,406,396,423,373,382,372,390,410,552,432,393,427,418,416,370,437,447,404,414,375,413,432,431,414,389,433,426,397,437,409,407,453,421,422,434,433,399,438,437,463,471,443,437,437,429,460,483,461,423,440,426,453,439,505,474,472,445,456,456,447,455,488,480,497,511,463,507,510,506,503,522,516,498,506,539,477,526,522,519,540,532,567,541,550,524,566,525,549,546,588,572,572,560,583,592,617,583,624,598,614,646,619,623,616,639,633,609,614,615,647,644,629,632,605,622,632,639,665,666,618,658,625,645,664,638,672,675,641,649,668,689,647,713,675,701,683,672,696,652,739,715,663,692,753,701,720,671,717,712,689,711,711,743,740,709,754,743,696,744,707,756,720,679,751,709,747,721,730,770,754,738,792,807,748,766,754,801,724,753,780,789,822,785,799,818,792,843,783,810,829,844,800,793,804,809,809,809,778,816,776,815,790,829,792,777,785,813,778,734,785,810,765,753,771,731,792,717,709,753,777,753,733,769,755,740,719,722,716,727,705,740,706,726,707,697,660,681,705,691,692,732,654,725,747,705,724,716,655,673,724,671,669,646,674,660,611,586,606,575,563,565,546,507,521,495,467,466,466,450,437,404,405,373,360,331,349,354,362,339,371,316,345,335,335,332,337,345,338,292,320,303,306,307,325,330,301
2017-09-27 08:02:54,339,329,319,306,314,323,331,382,384,372,357,362,387,354,367,371,366,349,347,342,364,390,341,351,355,341,379,388,360,381,386,360,376,378,368,338,361,347,352,364,351,348,362,376,347,383,368,366,370,370,363,357,357,389,382,349,382,351,356,387,344,377,399,354,366,401,379,369,356,356,343,371,364,374,356,382,376,379,370,361,369,377,399,386,388,370,368,394,365,358,375,404,370,415,394,401,411,404,407,389,440,447,453,463,433,451,435,470,456,491,477,499,511,525,534,522,484,521,529,506,526,553,511,562,491,484,513,522,550,517,484,491,483,467,471,507,442,490,485,444,484,458,501,474,437,445,413,426,457,407,419,450,428,416,411,381,399,430,418,395,408,398,407,417,422,381,397,362,399,422,411,420,406,397,388,396,405,419,398,427,421,389,427,427,420,400,395,391,592,470,412,393,441,422,417,399,421,406,402,424,433,429,441,420,437,416,449,427,424,431,453,455,430,447,418,429,468,433,445,437,457,455,426,441,434,435,432,471,451,419,453,457,451,471,480,491,490,480,468,455,470,488,493,524,490,504,481,513,494,470,522,514,495,522,510,546,542,546,538,507,532,548,541,549,568,604,561,556,574,568,534,581,599,563,579,588,585,571,622,617,640,578,630,640,607,620,643,603,589,635,598,641,662,625,692,666,623,659,651,643,653,619,653,660,665,651,678,602,658,711,655,684,675,681,665,669,639,716,680,694,674,628,673,704,729,679,674,684,676,723,709,739,712,763,713,701,726,731,754,729,777,716,697,773,769,781,783,756,787,744,744,760,787,785,778,781,754,762,784,824,850,811,768,776,858,830,727,792,767,795,834,777,795,801,800,845,756,775,820,794,781,788,767,809,788,789,842,798,832,793,786,786,782,768,749,798,785,776,735,729,732,702,704,753,738,704,723,696,751,719,715,690,765,700,727,668,680,665,707,722,705,695,691,698,748,723,672,667,709,672,694,695,703,637,658,596,619,603,595,584,536,553,534,538,505,501,458,488,469,432,439,416,408,349,356,366,360,351,331,324,326,310,319,321,348,317,305,350,318,348,325,304,348,331,326,319
2017-09-27 08:02:57,290,318,326,331,336,361,374,369,386,380,362,372,359,388,372,351,366,360,347,352,357,384,375,378,356,332,347,361,369,355,308,361,361,354,349,346,355,382,368,364,359,339,340,361,386,377,344,355,369,345,400,344,369,385,337,370,363,373,368,346,354,371,366,368,391,354,377,376,378,363,356,378,361,378,368,367,365,394,393,367,383,342,374,388,401,371,373,367,375,395,383,385,376,395,400,405,417,405,422,403,434,399,437,451,431,427,427,462,511,473,496,515,494,499,525,527,543,551,504,554,523,577,548,531,510,486,552,501,516,517,520,468,514,510,492,493,512,481,466,452,473,449,442,436,437,445,428,433,414,415,409,420,439,407,387,435,432,407,373,404,391,404,425,408,390,415,424,426,408,392,373,409,410,432,424,407,415,432,441,382,433,430,403,421,411,408,366,428,535,475,429,422,397,382,406,435,436,407,416,413,412,386,414,394,421,401,414,436,418,460,440,396,447,432,446,439,408,413,425,466,432,437,452,436,417,447,424,476,443,429,506,452,450,477,430,435,465,461,484,492,490,482,486,507,504,553,477,495,487,491,519,485,519,495,524,542,528,522,552,519,527,499,537,539,532,550,521,534,551,547,591,549,574,587,554,556,623,597,562,600,600,601,596,586,605,651,573,617,616,634,629,663,638,646,615,667,622,647,667,661,646,648,643,654,647,662,665,650,699,666,675,632,689,667,704,685,705,685,658,675,709,674,634,684,689,689,720,681,671,715,710,712,730,711,745,733,750,752,710,747,733,737,758,710,707,773,817,753,716,771,768,752,794,813,780,782,746,766,809,770,792,793,798,824,802,797,793,759,800,843,783,842,775,761,829,788,817,780,756,806,748,797,807,823,776,789,847,778,767,769,760,803,751,775,748,773,737,752,728,732,726,714,702,730,711,750,725,686,717,751,730,780,689,687,734,693,710,696,706,720,726,695,726,737,729,704,715,682,700,654,686,667,632,656,594,618,603,625,614,576,592,536,534,538,541,496,502,498,432,462,396,401,379,359,364,361,316,324,328,323,329,313,338,338,342,332,332,302,327,332,312,353,304,326,335,312
2017-09-27 08:03:00,289,314,323,345,327,315,342,378,343,378,398,339,378,375,378,363,353,380,360,364,382,376,354,389,371,367,331,345,399,373,363,363,356,350,343,342,385,372,357,368,380,367,373,356,339,358,371,336,358,373,359,341,333,359,361,362,354,311,342,367,351,360,371,382,368,358,363,374,346,372,375,352,408,388,356,374,361,369,341,372,349,330,373,365,399,392,372,365,365,376,372,363,377,387,401,405,384,429,401,434,417,433,447,380,466,468,463,436,462,490,502,497,474,478,522,547,508,524,504,511,515,536,544,530,513,524,510,533,503,520,522,500,507,477,500,506,457,491,448,457,434,440,439,441,430,432,405,441,413,436,418,440,418,411,435,420,405,407,408,397,455,428,391,403,378,393,387,411,379,386,403,403,419,383,406,419,388,408,393,400,401,410,380,404,405,413,441,431,572,423,403,428,401,419,416,433,390,452,438,398,405,406,431,415,414,414,426,425,421,418,418,416,396,421,466,410,428,451,438,433,460,442,469,442,408,475,450,462,428,441,463,452,454,452,475,469,452,490,475,484,461,469,490,492,459,494,466,501,523,508,506,538,494,507,485,518,512,483,534,545,529,511,493,606,535,560,532,590,571,610,610,552,602,569,582,603,618,580,593,585,619,606,578,592,595,657,627,615,567,636,617,626,608,638,646,659,656,628,632,674,653,650,681,676,649,702,649,632,630,697,652,704,651,632,698,657,703,680,674,687,671,685,698,690,704,698,720,686,740,684,688,712,720,716,709,715,713,746,713,773,743,698,705,731,721,736,743,756,784,716,726,710,767,735,729,799,746,786,764,753,778,770,818,802,738,797,758,821,780,799,765,789,777,760,790,815,765,807,815,792,778,693,788,801,781,738,776,812,748,739,723,763,724,746,733,690,687,755,702,715,776,758,707,727,727,725,737,691,712,761,648,675,645,733,660,712,696,758,715,719,690,734,724,709,738,686,690,694,677,693,706,659,646,649,663,603,587,595,571,549,543,543,511,532,505,463,442,441,470,451,421,396,380,370,368,339,342,336,345,331,303,344,316,306,327,312,317,324,307,303,317,312,306,315,310,332
2017-09-27 08:03:03,304,314,342,329,352,359,370,366,328,353,387,356,400,377,341,366,367,366,351,365,371,347,366,373,346,352,396,338,355,381,397,356,354,335,341,338,350,354,388,322,365,376,370,363,372,392,361,360,365,358,352,357,345,378,347,387,340,350,380,387,367,364,394,364,374,333,390,370,359,370,368,352,366,350,357,362,368,353,377,412,368,366,379,371,395,396,392,367,402,375,379,374,396,397,384,402,397,415,394,450,405,429,443,404,452,451,447,464,484,469,486,482,483,509,501,502,536,523,540,512,513,525,545,553,524,541,521,505,524,501,565,509,501,491,484,501,474,461,473,442,474,441,458,440,440,446,444,421,456,417,382,412,403,419,409,425,438,423,423,401,409,406,408,416,401,424,409,405,389,401,424,410,397,394,421,416,407,414,428,403,427,386,397,399,403,402,409,415,586,461,389,402,415,431,389,377,427,420,383,426,397,401,397,444,416,416,420,404,431,392,422,448,423,436,427,441,408,436,452,428,449,417,437,488,478,472,450,475,449,445,436,465,438,483,490,446,460,473,471,466,462,449,490,492,507,493,480,501,508,519,515,512,494,505,503,525,540,516,544,506,506,540,509,521,573,568,572,571,609,569,558,585,592,569,586,604,626,610,598,583,629,587,589,646,589,591,632,595,645,610,590,602,669,644,652,651,651,613,700,639,647,654,628,694,680,643,652,662,672,707,713,651,644,723,665,639,681,651,687,640,673,693,689,745,662,699,688,702,704,712,706,693,735,754,701,742,718,672,698,745,797,738,784,735,683,727,743,706,726,741,789,723,761,769,749,772,763,806,780,768,751,796,780,773,764,802,815,803,781,777,771,800,788,832,826,791,824,796,795,742,766,804,843,772,746,682,776,769,752,780,744,759,751,796,735,682,792,711,695,778,726,730,706,679,748,719,759,706,704,731,721,699,717,737,691,678,701,707,692,716,705,698,722,742,692,736,693,715,683,672,671,656,694,637,635,622,557,565,547,556,544,586,540,514,526,483,481,481,456,440,402,412,371,371,359,343,322,320,325,337,340,305,322,324,343,320,308,326,306,307,320,289,326,339,332,316
2017-09-27 08:03:06,323,320,342,342,352,364,346,386,369,404,398,405,375,369,401,380,383,352,373,394,364,400,385,383,368,408,363,375,371,363,382,364,377,358,364,355,361,379,363,363,351,377,370,356,372,371,401,368,390,376,376,395,361,375,367,360,356,394,400,411,371,366,379,355,358,390,370,406,380,380,347,382,378,382,375,375,393,363,350,350,385,384,388,366,407,391,378,418,381,405,393,402,400,418,382,399,434,394,402,441,425,444,421,486,448,458,438,484,489,465,465,479,507,473,535,524,562,521,546,548,515,555,548,550,533,529,550,537,525,486,498,524,488,493,482,473,490,478,473,463,466,436,476,449,459,454,434,425,428,428,426,444,438,396,386,415,419,399,400,420,409,417,414,457,407,414,409,400,406,407,414,409,400,442,441,426,411,409,410,405,387,428,423,417,420,406,398,440,613,420,383,438,409,424,405,432,416,434,429,446,428,415,413,409,404,478,431,425,430,428,421,440,421,425,416,464,455,427,433,459,440,472,481,432,452,472,475,439,461,444,423,485,469,482,482,477,466,470,513,462,470,505,516,481,464,505,496,483,478,508,499,509,531,515,560,535,519,530,537,593,528,551,545,570,516,544,572,533,573,543,580,611,571,583,586,602,607,558,611,589,590,600,594,623,643,630,582,613,669,633,641,639,626,698,665,632,656,629,633,618,653,629,696,642,670,619,680,705,672,661,687,682,693,692,675,673,714,686,724,664,691,652,681,691,675,670,726,715,750,678,719,705,709,727,773,728,738,733,700,750,775,741,739,776,790,771,732,741,732,788,761,749,776,756,748,763,777,801,792,798,782,822,790,801,827,805,791,851,781,827,818,795,796,805,764,781,774,821,837,809,793,783,800,781,800,787,771,748,754,760,684,760,774,789,725,766,724,706,745,746,744,732,734,756,745,729,737,709,726,665,713,699,702,735,679,718,695,697,689,755,724,715,765,723,724,690,712,699,704,690,712,682,681,644,673,631,629,588,559,553,578,551,552,537,489,508,479,480,446,433,430,406,371,361,367,358,342,348,351,324,332,325,317,331,297,323,312,341,309,339,320,320,324,309,340,329
2017-09-27 08:03:09,297,332,338,337,355,351,324,340,380,350,363,368,364,374,385,345,348,352,359,364,372,391,365,360,324,336,368,382,361,379,337,340,374,339,361,374,306,356,348,364,356,347,369,359,364,377,370,353,357,361,360,378,348,354,368,355,361,392,383,344,360,379,348,347,379,369,395,384,323,359,342,357,370,337,334,368,378,375,337,372,344,338,377,398,368,360,396,364,386,391,375,375,406,376,369,386,395,390,405,409,417,435,436,452,417,444,451,472,443,488,494,470,507,479,547,521,523,545,520,543,515,532,488,525,501,538,535,505,516,492,497,469,522,479,480,456,503,470,423,442,472,448,449,460,466,435,471,431,422,418,445,390,419,373,421,369,383,383,422,391,401,410,416,416,401,390,413,422,383,404,401,423,420,419,408,420,366,416,386,414,398,396,402,425,391,397,425,411,644,437,407,423,385,447,430,447,394,451,430,426,397,433,429,401,421,397,428,405,403,425,415,425,418,436,450,428,468,457,408,463,452,439,392,434,459,440,463,439,484,440,426,466,473,447,463,472,447,468,478,477,493,492,490,507,485,471,467,490,495,506,557,500,549,512,516,524,505,509,499,555,509,562,532,506,565,623,560,563,558,534,572,539,613,566,590,537,569,582,587,642,622,614,634,659,659,637,620,626,643,643,611,662,614,668,643,654,666,635,665,629,639,649,649,681,656,696,638,642,697,669,707,635,672,644,701,684,673,687,679,746,714,707,668,705,689,671,719,663,713,733,701,731,705,739,776,756,735,769,707,683,748,756,753,775,734,796,714,749,758,755,772,780,770,765,756,792,781,823,786,818,802,832,771,740,806,820,785,824,856,803,809,817,802,756,803,810,782,788,766,821,771,793,782,787,803,767,739,727,831,719,777,791,744,740,740,779,760,721,744,765,762,746,726,723,712,708,706,731,751,747,690,733,699,714,742,706,706,718,690,754,764,733,767,809,707,684,739,711,718,724,697,711,689,703,652,645,635,599,592,617,558,537,546,504,524,488,511,476,436,454,407,427,373,324,374,368,379,324,379,333,330,346,332,306,325,342,325,339,337,309,326,309,343,298,318,329
